Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
4207,06/01/2017 19:04,Mint Sauce,2,0.5,7
4206,06/01/2017 18:43,Mango Chutney,1,0.5,6
4193,04/01/2017 19:59,Red Sauce,1,0.5,9
4192,04/01/2017 18:23,Onion Chutney,2,0.5,15
4190,04/01/2017 18:03,Mint Sauce,2,0.5,4
4189,04/01/2017 18:00,Mint Sauce,2,0.5,4
4161,01/01/2017 18:51,Onion Chutney,1,0.5,9
4157,01/01/2017 18:28,Mango Chutney,1,0.5,8
4157,01/01/2017 18:28,Mint Sauce,1,0.5,8
4156,01/01/2017 18:20,Onion Chutney,1,0.5,10
4154,01/01/2017 17:38,Mint Sauce,2,0.5,9
4153,01/01/2017 17:31,Mint Sauce,2,0.5,9
4126,30/12/2016 20:01,Mango Chutney,1,0.5,8
4116,29/12/2016 18:08,Mint Sauce,1,0.5,8
4115,28/12/2016 21:56,Mint Sauce,1,0.5,6
4111,28/12/2016 18:54,Lime Pickle,1,0.5,8
4101,27/12/2016 19:22,Mango Chutney,1,0.5,8
4098,27/12/2016 18:02,Mango Chutney,1,0.5,9
4092,26/12/2016 19:50,Onion Chutney,1,0.5,9
4075,23/12/2016 22:35,Mint Sauce,1,0.5,8
4068,23/12/2016 19:38,Onion Chutney,2,0.5,5
4062,23/12/2016 17:20,Mint Sauce,1,0.5,7
4058,22/12/2016 21:58,Mango Chutney,1,0.5,8
4039,20/12/2016 18:22,Mango Chutney,2,0.5,7
4025,18/12/2016 17:50,Mango Chutney,1,0.5,5
4021,18/12/2016 11:50,Mint Sauce,2,0.5,6
4011,17/12/2016 19:01,Mango Chutney,1,0.5,8
4006,17/12/2016 18:18,Mango Chutney,1,0.5,12
4006,17/12/2016 18:18,Mint Sauce,1,0.5,12
4006,17/12/2016 18:18,Red Sauce,1,0.5,12
3989,16/12/2016 17:21,Red Sauce,1,0.5,11
3987,16/12/2016 16:54,Mint Sauce,1,0.5,8
3982,15/12/2016 19:40,Lime Pickle,1,0.5,10
3976,15/12/2016 08:35,Mint Sauce,1,0.5,35
3963,11/12/2016 21:11,Mango Chutney,1,0.5,11
3956,10/12/2016 20:28,Onion Chutney,2,0.5,6
3955,10/12/2016 20:09,Mint Sauce,1,0.5,6
3949,10/12/2016 19:27,Mint Sauce,1,0.5,6
3948,10/12/2016 18:54,Mango Chutney,1,0.5,9
3919,07/12/2016 19:51,Mango Chutney,1,0.5,6
3908,05/12/2016 18:15,Mango Chutney,3,0.5,13
3908,05/12/2016 18:15,Mint Sauce,3,0.5,13
3904,04/12/2016 21:29,Onion Chutney,1,0.5,6
3889,03/12/2016 19:06,Mint Sauce,1,0.5,8
3880,02/12/2016 20:24,Onion Chutney,1,0.5,14
3880,02/12/2016 20:24,Lime Pickle,1,0.5,14
3862,01/12/2016 19:12,Mint Sauce,1,0.5,7
3849,30/11/2016 17:42,Onion Chutney,1,0.5,24
3829,27/11/2016 17:57,Mango Chutney,1,0.5,5
3818,26/11/2016 18:22,Mango Chutney,1,0.5,10
3817,26/11/2016 18:20,Lime Pickle,1,0.5,7
3814,26/11/2016 17:25,Mint Sauce,1,0.5,13
3794,24/11/2016 19:21,Red Sauce,1,0.5,5
3787,23/11/2016 18:30,Mango Chutney,1,0.5,7
3787,23/11/2016 18:30,Mint Sauce,1,0.5,7
3769,21/11/2016 11:34,Mango Chutney,1,0.5,10
3766,20/11/2016 19:40,Red Sauce,1,0.5,6
3766,20/11/2016 19:40,Mint Sauce,1,0.5,6
3751,19/11/2016 18:53,Mango Chutney,1,0.5,5
3747,19/11/2016 18:09,Mango Chutney,1,0.5,8
3737,18/11/2016 18:55,Mango Chutney,1,0.5,7
3737,18/11/2016 18:55,Mint Sauce,1,0.5,7
3737,18/11/2016 18:55,Onion Chutney,1,0.5,7
3735,18/11/2016 18:18,Mint Sauce,1,0.5,8
3718,16/11/2016 19:36,Red Sauce,2,0.5,13
3696,13/11/2016 17:34,Mango Chutney,1,0.5,9
3696,13/11/2016 17:34,Mint Sauce,1,0.5,9
3689,12/11/2016 19:16,Mint Sauce,2,0.5,7
3680,12/11/2016 18:57,Onion Chutney,1,0.5,8
3678,12/11/2016 18:30,Mango Chutney,1,0.5,8
3678,12/11/2016 18:30,Onion Chutney,1,0.5,8
3678,12/11/2016 18:30,Lime Pickle,1,0.5,8
3651,09/11/2016 17:29,Mint Sauce,1,0.5,9
3644,08/11/2016 17:53,Red Sauce,1,0.5,10
3644,08/11/2016 17:53,Onion Chutney,1,0.5,10
3641,07/11/2016 19:21,Mint Sauce,1,0.5,7
3599,04/11/2016 18:49,Onion Chutney,1,0.5,10
3599,04/11/2016 18:49,Mint Sauce,1,0.5,10
3599,04/11/2016 18:49,Red Sauce,1,0.5,10
3595,03/11/2016 18:48,Mango Chutney,1,0.5,8
3592,03/11/2016 08:06,Red Sauce,3,0.5,9
3577,31/10/2016 19:01,Mango Chutney,1,0.5,8
3569,30/10/2016 18:19,Red Sauce,1,0.5,6
3568,30/10/2016 18:19,Mint Sauce,1,0.5,11
3558,29/10/2016 20:36,Mint Sauce,2,0.5,5
3541,28/10/2016 19:15,Mint Sauce,2,0.5,6
3537,28/10/2016 16:52,Mango Chutney,1,0.5,8
3535,27/10/2016 19:50,Red Sauce,1,0.5,5
3533,27/10/2016 19:16,Mint Sauce,1,0.5,8
3506,23/10/2016 18:00,Mango Chutney,1,0.5,9
3489,22/10/2016 19:04,Mango Chutney,1,0.5,8
3482,21/10/2016 20:14,Mint Sauce,1,0.5,9
3462,19/10/2016 18:27,Mango Chutney,1,0.5,8
3452,17/10/2016 18:10,Mango Chutney,2,0.5,8
3445,16/10/2016 19:14,Mint Sauce,2,0.5,7
3443,16/10/2016 18:44,Onion Chutney,1,0.5,5
3436,16/10/2016 16:32,Mint Sauce,1,0.5,6
3428,15/10/2016 19:28,Mint Sauce,1,0.5,10
3422,15/10/2016 18:19,Mango Chutney,1,0.5,6
3416,15/10/2016 16:21,Mango Chutney,1,0.5,13
3412,14/10/2016 20:32,Mango Chutney,1,0.5,7
3412,14/10/2016 20:32,Mint Sauce,1,0.5,7
3405,14/10/2016 19:11,Mango Chutney,1,0.5,6
3399,14/10/2016 18:57,Onion Chutney,1,0.5,6
3393,14/10/2016 17:31,Mango Chutney,1,0.5,7
3381,13/10/2016 18:17,Mango Chutney,1,0.5,7
3365,10/10/2016 18:59,Mint Sauce,1,0.5,8
3361,09/10/2016 19:13,Mint Sauce,2,0.5,8
3353,08/10/2016 19:38,Mango Chutney,1,0.5,6
3350,08/10/2016 18:37,Mango Chutney,2,0.5,13
3343,08/10/2016 17:28,Mango Chutney,1,0.5,5
3340,07/10/2016 21:55,Onion Chutney,2,0.5,9
3340,07/10/2016 21:55,Mint Sauce,2,0.5,9
3333,07/10/2016 18:20,Mint Sauce,4,0.5,9
3329,07/10/2016 17:01,Mango Chutney,1,0.5,9
3329,07/10/2016 17:01,Onion Chutney,1,0.5,9
3329,07/10/2016 17:01,Mint Sauce,1,0.5,9
3316,04/10/2016 19:00,Mango Chutney,2,0.5,8
3309,03/10/2016 18:37,Mint Sauce,1,0.5,11
3309,03/10/2016 18:37,Mango Chutney,1,0.5,11
3302,02/10/2016 16:48,Mango Chutney,1,0.5,8
3291,01/10/2016 19:21,Mango Chutney,1,0.5,3
3288,01/10/2016 18:59,Mango Chutney,2,0.5,15
3288,01/10/2016 18:59,Mint Sauce,1,0.5,15
3286,01/10/2016 18:28,Lime Pickle,2,0.5,8
3283,01/10/2016 17:53,Red Sauce,1,0.5,8
3282,01/10/2016 16:45,Onion Chutney,1,0.5,8
3276,30/09/2016 19:48,Mango Chutney,2,0.5,12
3276,30/09/2016 19:48,Mint Sauce,2,0.5,12
3273,30/09/2016 19:31,Mango Chutney,1,0.5,12
3273,30/09/2016 19:31,Lime Pickle,1,0.5,12
3273,30/09/2016 19:31,Red Sauce,1,0.5,12
3272,30/09/2016 19:30,Onion Chutney,2,0.5,6
3267,30/09/2016 17:57,Red Sauce,1,0.5,11
3262,29/09/2016 18:10,Mint Sauce,2,0.5,6
3226,24/09/2016 20:06,Mango Chutney,1,0.5,7
3225,24/09/2016 19:50,Mango Chutney,1,0.5,6
3211,23/09/2016 18:58,Mango Chutney,1,0.5,11
3210,23/09/2016 18:48,Lime Pickle,1,0.5,11
3210,23/09/2016 18:48,Red Sauce,1,0.5,11
3209,23/09/2016 18:38,Mango Chutney,1,0.5,6
3193,19/09/2016 19:25,Mint Sauce,2,0.5,10
3189,19/09/2016 17:21,Mango Chutney,1,0.5,5
3182,18/09/2016 17:43,Mint Sauce,1,0.5,8
3137,11/09/2016 12:55,Mango Chutney,1,0.5,11
3137,11/09/2016 12:55,Mint Sauce,1,0.5,11
3133,10/09/2016 19:44,Mint Sauce,1,0.5,14
3133,10/09/2016 19:44,Red Sauce,1,0.5,14
3132,10/09/2016 19:38,Mango Chutney,1,0.5,9
3132,10/09/2016 19:38,Onion Chutney,1,0.5,9
3125,10/09/2016 17:41,Mango Chutney,1,0.5,9
3125,10/09/2016 17:41,Mint Sauce,2,0.5,9
3119,09/09/2016 19:00,Mint Sauce,2,0.5,8
3109,07/09/2016 21:22,Mango Chutney,1,0.5,9
3080,03/09/2016 18:56,Mango Chutney,1,0.5,7
3076,03/09/2016 18:13,Onion Chutney,1,0.5,8
3075,03/09/2016 17:53,Mango Chutney,1,0.5,8
3072,03/09/2016 17:07,Mango Chutney,1,0.5,10
3049,30/08/2016 20:30,Mango Chutney,1,0.5,7
3048,30/08/2016 19:54,Mango Chutney,1,0.5,5
3044,29/08/2016 18:39,Mango Chutney,1,0.5,8
3031,27/08/2016 20:02,Mango Chutney,1,0.5,7
3019,26/08/2016 18:38,Red Sauce,1,0.5,4
3013,25/08/2016 20:07,Mint Sauce,2,0.5,5
2985,21/08/2016 19:21,Mango Chutney,2,0.5,14
2985,21/08/2016 19:21,Lime Pickle,1,0.5,14
2985,21/08/2016 19:21,Red Sauce,1,0.5,14
2974,20/08/2016 20:53,Mango Chutney,1,0.5,6
2974,20/08/2016 20:53,Onion Chutney,1,0.5,6
2953,17/08/2016 21:01,Red Sauce,1,0.5,5
2944,16/08/2016 11:36,Mango Chutney,1,0.5,6
2942,15/08/2016 19:17,Mango Chutney,1,0.5,7
2941,15/08/2016 18:28,Mint Sauce,2,0.5,8
2941,15/08/2016 18:28,Onion Chutney,1,0.5,8
2922,13/08/2016 18:29,Mint Sauce,1,0.5,8
2913,12/08/2016 20:45,Red Sauce,1,0.5,12
2870,07/08/2016 19:09,Mint Sauce,1,0.5,7
2864,06/08/2016 20:54,Mango Chutney,1,0.5,9
2862,06/08/2016 20:12,Mango Chutney,2,0.5,11
2862,06/08/2016 20:12,Mint Sauce,2,0.5,11
2856,05/08/2016 21:32,Red Sauce,1,0.5,6
2852,05/08/2016 19:44,Mint Sauce,1,0.5,2
2849,05/08/2016 18:30,Mint Sauce,2,0.5,9
2831,03/08/2016 19:22,Mango Chutney,1,0.5,8
2807,30/07/2016 19:18,Mango Chutney,1,0.5,13
2807,30/07/2016 19:18,Onion Chutney,1,0.5,13
2807,30/07/2016 19:18,Lime Pickle,1,0.5,13
2790,28/07/2016 21:11,Red Sauce,1,0.5,6
2790,28/07/2016 21:11,Mint Sauce,1,0.5,6
2788,27/07/2016 19:56,Mango Chutney,1,0.5,6
2781,25/07/2016 19:46,Onion Chutney,1,0.5,4
2779,25/07/2016 18:45,Mango Chutney,2,0.5,7
2775,24/07/2016 18:28,Mango Chutney,2,0.5,8
2771,23/07/2016 20:25,Mango Chutney,1,0.5,9
2756,22/07/2016 17:53,Mango Chutney,2,0.5,11
2751,21/07/2016 21:16,Mango Chutney,1,0.5,10
2751,21/07/2016 21:16,Mint Sauce,1,0.5,10
2751,21/07/2016 21:16,Lime Pickle,1,0.5,10
2743,21/07/2016 18:33,Onion Chutney,1,0.5,9
2743,21/07/2016 18:33,Lime Pickle,1,0.5,9
2737,19/07/2016 19:40,Onion Chutney,1,0.5,12
2737,19/07/2016 19:40,Mint Sauce,1,0.5,12
2729,18/07/2016 19:17,Mango Chutney,1,0.5,2
2708,19/06/2016 13:53,Lime Pickle,1,0.5,7
2706,18/06/2016 18:22,Red Sauce,1,0.5,9
2699,17/06/2016 19:37,Mint Sauce,1,0.5,9
2677,12/06/2016 18:45,Mango Chutney,1,0.5,12
2677,12/06/2016 18:45,Onion Chutney,1,0.5,12
2677,12/06/2016 18:45,Mint Sauce,1,0.5,12
2676,12/06/2016 18:08,Mango Chutney,1,0.5,8
2659,10/06/2016 19:18,Mint Sauce,3,0.5,13
2656,10/06/2016 18:13,Mango Chutney,1,0.5,13
2656,10/06/2016 18:13,Onion Chutney,1,0.5,13
2653,09/06/2016 19:45,Lime Pickle,1,0.5,9
2650,08/06/2016 21:44,Mint Sauce,1,0.5,4
2633,04/06/2016 20:00,Mint Sauce,1,0.5,13
2627,04/06/2016 12:17,Red Sauce,1,0.5,11
2624,03/06/2016 19:40,Mango Chutney,1,0.5,9
2621,03/06/2016 18:32,Mango Chutney,1,0.5,10
2621,03/06/2016 18:32,Onion Chutney,1,0.5,10
2620,03/06/2016 18:04,Mango Chutney,1,0.5,14
2619,03/06/2016 17:58,Red Sauce,1,0.5,13
2614,02/06/2016 18:15,Mango Chutney,1,0.5,9
2614,02/06/2016 18:15,Onion Chutney,1,0.5,9
2604,31/05/2016 17:10,Mango Chutney,2,0.5,8
2604,31/05/2016 17:10,Onion Chutney,1,0.5,8
2600,30/05/2016 21:06,Red Sauce,1,0.5,14
2598,30/05/2016 18:10,Onion Chutney,4,0.5,7
2584,28/05/2016 18:44,Mint Sauce,1,0.5,14
2576,27/05/2016 20:26,Mango Chutney,1,0.5,9
2576,27/05/2016 20:26,Red Sauce,1,0.5,9
2575,27/05/2016 20:20,Mango Chutney,1,0.5,6
2566,27/05/2016 18:19,Red Sauce,1,0.5,12
2551,24/05/2016 18:59,Red Sauce,1,0.5,14
2546,23/05/2016 18:51,Mango Chutney,1,0.5,10
2533,21/05/2016 17:34,Mango Chutney,1,0.5,6
2519,18/05/2016 18:59,Mango Chutney,1,0.5,4
2518,18/05/2016 18:53,Mango Chutney,1,0.5,7
2516,17/05/2016 20:32,Red Sauce,1,0.5,5
2505,14/05/2016 21:13,Mango Chutney,1,0.5,9
2504,14/05/2016 20:48,Mango Chutney,2,0.5,7
2496,14/05/2016 13:45,Mint Sauce,1,0.5,9
2490,13/05/2016 19:20,Mango Chutney,1,0.5,10
2487,13/05/2016 19:12,Mango Chutney,2,0.5,10
2483,13/05/2016 18:46,Mint Sauce,1,0.5,9
2470,10/05/2016 19:08,Red Sauce,1,0.5,6
2468,10/05/2016 17:11,Mango Chutney,1,0.5,10
2464,09/05/2016 17:46,Mint Sauce,1,0.5,7
2462,08/05/2016 22:11,Lime Pickle,1,0.5,5
2461,08/05/2016 21:38,Mint Sauce,1,0.5,11
2428,02/05/2016 18:20,Mango Chutney,3,0.5,9
2423,02/05/2016 13:47,Onion Chutney,2,0.5,12
2423,02/05/2016 13:47,Red Sauce,2,0.5,12
2420,01/05/2016 21:25,Mango Chutney,1,0.5,8
2420,01/05/2016 21:25,Onion Chutney,1,0.5,8
2403,29/04/2016 17:37,Mint Sauce,1,0.5,7
2401,28/04/2016 20:12,Mango Chutney,1,0.5,7
2401,28/04/2016 20:12,Mint Sauce,1,0.5,7
2400,28/04/2016 20:10,Lime Pickle,1,0.5,12
2379,24/04/2016 18:35,Mint Sauce,3,0.5,14
2373,23/04/2016 22:10,Mango Chutney,1,0.5,8
2369,23/04/2016 19:16,Lime Pickle,1,0.5,9
2353,22/04/2016 18:49,Onion Chutney,2,0.5,17
2353,22/04/2016 18:49,Mint Sauce,2,0.5,17
2352,22/04/2016 18:30,Mint Sauce,1,0.5,8
2350,22/04/2016 18:00,Mango Chutney,1,0.5,13
2350,22/04/2016 18:00,Mint Sauce,1,0.5,13
2350,22/04/2016 18:00,Lime Pickle,1,0.5,13
2333,18/04/2016 21:34,Red Sauce,1,0.5,5
2333,18/04/2016 21:34,Mint Sauce,1,0.5,5
2332,18/04/2016 19:06,Mint Sauce,1,0.5,6
2332,18/04/2016 19:06,Red Sauce,1,0.5,6
2318,16/04/2016 20:23,Mint Sauce,1,0.5,9
2317,16/04/2016 19:57,Mint Sauce,2,0.5,10
2279,12/04/2016 18:34,Mint Sauce,1,0.5,8
2263,09/04/2016 19:37,Onion Chutney,2,0.5,14
2246,07/04/2016 18:38,Mint Sauce,1,0.5,7
2236,02/04/2016 20:40,Onion Chutney,2,0.5,6
2235,02/04/2016 20:30,Onion Chutney,1,0.5,12
2235,02/04/2016 20:30,Red Sauce,1,0.5,12
2226,01/04/2016 21:59,Lime Pickle,1,0.5,11
2226,01/04/2016 21:59,Mint Sauce,1,0.5,11
2224,01/04/2016 20:22,Lime Pickle,1,0.5,13
2221,01/04/2016 19:33,Lime Pickle,1,0.5,7
2218,01/04/2016 11:54,Onion Chutney,1,0.5,13
2201,28/03/2016 19:28,Onion Chutney,1,0.5,4
2183,26/03/2016 18:14,Onion Chutney,1,0.5,9
2130,20/03/2016 19:16,Onion Chutney,2,0.5,5
2127,20/03/2016 17:40,Red Sauce,1,0.5,12
2117,19/03/2016 19:15,Lime Pickle,1,0.5,11
2116,19/03/2016 18:58,Mint Sauce,3,0.5,5
2114,19/03/2016 17:16,Onion Chutney,2,0.5,8
2103,18/03/2016 19:05,Onion Chutney,1,0.5,9
2073,17/03/2016 19:43,Mint Sauce,1,0.5,6
1388,01/10/2015 20:12,Mint Sauce,1,0.5,6
16053,30/07/2019 18:43,Plain Papadum,1,0.8,5
16050,30/07/2019 18:33,Plain Papadum,2,0.8,12
16043,30/07/2019 17:00,Spicy Papadum,1,0.8,8
16030,28/07/2019 20:00,Plain Papadum,4,0.8,9
16027,28/07/2019 19:29,Spicy Papadum,2,0.8,5
16022,28/07/2019 18:20,Plain Papadum,5,0.8,7
16020,28/07/2019 17:58,Plain Papadum,5,0.8,6
15999,27/07/2019 18:22,Plain Papadum,4,0.8,7
15996,27/07/2019 18:11,Plain Papadum,3,0.8,8
15993,27/07/2019 17:31,Plain Papadum,1,0.8,8
15990,27/07/2019 16:55,Plain Papadum,4,0.8,13
15987,26/07/2019 22:25,Plain Papadum,2,0.8,10
15987,26/07/2019 22:25,Spicy Papadum,2,0.8,10
15980,26/07/2019 19:51,Plain Papadum,2,0.8,6
15979,26/07/2019 19:42,Plain Papadum,2,0.8,6
15973,26/07/2019 19:12,Plain Papadum,3,0.8,9
15961,26/07/2019 16:41,Plain Papadum,2,0.8,5
15955,25/07/2019 19:51,Spicy Papadum,1,0.8,6
15954,25/07/2019 19:50,Plain Papadum,4,0.8,5
15949,25/07/2019 18:13,Plain Papadum,2,0.8,5
15944,24/07/2019 22:17,Plain Papadum,1,0.8,3
15931,23/07/2019 19:26,Spicy Papadum,1,0.8,6
15925,22/07/2019 20:14,Spicy Papadum,2,0.8,6
15923,22/07/2019 16:28,Plain Papadum,1,0.8,3
15896,20/07/2019 20:15,Plain Papadum,2,0.8,9
15894,20/07/2019 19:41,Plain Papadum,2,0.8,4
15887,20/07/2019 18:41,Spicy Papadum,1,0.8,11
15885,20/07/2019 18:12,Spicy Papadum,2,0.8,5
15867,19/07/2019 19:06,Plain Papadum,4,0.8,10
15838,18/07/2019 18:26,Plain Papadum,8,0.8,9
15829,17/07/2019 17:36,Plain Papadum,2,0.8,7
15815,16/07/2019 17:38,Plain Papadum,2,0.8,5
15807,15/07/2019 20:35,Plain Papadum,4,0.8,5
15804,15/07/2019 18:51,Plain Papadum,2,0.8,8
15797,14/07/2019 20:29,Plain Papadum,1,0.8,6
15785,14/07/2019 16:41,Plain Papadum,1,0.8,7
15776,13/07/2019 19:31,Plain Papadum,4,0.8,5
15770,13/07/2019 18:52,Plain Papadum,2,0.8,5
15768,13/07/2019 18:42,Plain Papadum,2,0.8,8
15720,10/07/2019 18:17,Spicy Papadum,2,0.8,6
15694,07/07/2019 19:40,Plain Papadum,1,0.8,7
15655,06/07/2019 17:15,Plain Papadum,6,0.8,17
15650,05/07/2019 21:40,Spicy Papadum,3,0.8,5
15645,05/07/2019 19:43,Plain Papadum,2,0.8,7
15620,04/07/2019 17:45,Plain Papadum,1,0.8,13
15595,01/07/2019 19:44,Spicy Papadum,1,0.8,5
15593,01/07/2019 18:33,Plain Papadum,6,0.8,7
15587,30/06/2019 20:38,Plain Papadum,2,0.8,10
15577,30/06/2019 17:39,Plain Papadum,3,0.8,7
15567,29/06/2019 20:18,Plain Papadum,2,0.8,6
15562,29/06/2019 19:36,Plain Papadum,2,0.8,5
15545,28/06/2019 20:06,Spicy Papadum,1,0.8,6
15532,28/06/2019 18:22,Plain Papadum,4,0.8,5
15520,27/06/2019 18:20,Plain Papadum,3,0.8,7
15516,26/06/2019 19:09,Plain Papadum,1,0.8,5
15509,25/06/2019 19:32,Plain Papadum,2,0.8,6
15504,25/06/2019 16:41,Plain Papadum,2,0.8,5
15477,23/06/2019 17:33,Plain Papadum,3,0.8,8
15465,22/06/2019 19:29,Plain Papadum,4,0.8,8
15464,22/06/2019 19:27,Plain Papadum,2,0.8,9
15460,22/06/2019 18:52,Plain Papadum,3,0.8,7
15457,22/06/2019 18:12,Plain Papadum,3,0.8,6
15453,22/06/2019 17:05,Plain Papadum,2,0.8,5
15450,21/06/2019 20:22,Plain Papadum,4,0.8,5
15442,21/06/2019 18:46,Plain Papadum,2,0.8,6
15440,21/06/2019 18:40,Plain Papadum,4,0.8,5
15437,21/06/2019 18:29,Plain Papadum,3,0.8,6
15436,21/06/2019 18:24,Plain Papadum,2,0.8,8
15397,17/06/2019 19:45,Plain Papadum,3,0.8,4
15394,17/06/2019 19:05,Plain Papadum,3,0.8,7
15393,17/06/2019 19:02,Plain Papadum,3,0.8,7
15382,16/06/2019 19:31,Plain Papadum,1,0.8,5
15358,15/06/2019 20:45,Plain Papadum,2,0.8,4
15357,15/06/2019 20:37,Plain Papadum,2,0.8,5
15351,15/06/2019 19:36,Spicy Papadum,1,0.8,6
15351,15/06/2019 19:36,Plain Papadum,1,0.8,6
15349,15/06/2019 19:20,Plain Papadum,4,0.8,6
15343,15/06/2019 18:50,Plain Papadum,4,0.8,8
15339,14/06/2019 21:50,Spicy Papadum,2,0.8,5
15335,14/06/2019 20:01,Plain Papadum,2,0.8,5
15329,14/06/2019 19:14,Plain Papadum,2,0.8,6
15318,13/06/2019 20:18,Plain Papadum,5,0.8,8
15311,13/06/2019 16:35,Plain Papadum,2,0.8,7
15309,12/06/2019 19:51,Plain Papadum,1,0.8,6
15304,12/06/2019 16:59,Plain Papadum,2,0.8,3
15297,11/06/2019 19:18,Plain Papadum,1,0.8,5
15291,10/06/2019 19:27,Plain Papadum,1,0.8,5
15252,08/06/2019 19:31,Plain Papadum,2,0.8,5
15251,08/06/2019 19:22,Spicy Papadum,2,0.8,7
15244,08/06/2019 17:43,Plain Papadum,4,0.8,9
15231,07/06/2019 20:52,Plain Papadum,2,0.8,4
15219,07/06/2019 18:42,Plain Papadum,4,0.8,10
15216,07/06/2019 18:21,Plain Papadum,4,0.8,14
15209,07/06/2019 17:38,Plain Papadum,4,0.8,11
15204,06/06/2019 18:59,Plain Papadum,2,0.8,6
15199,05/06/2019 21:08,Plain Papadum,2,0.8,8
15198,05/06/2019 20:50,Plain Papadum,3,0.8,9
15187,04/06/2019 20:15,Spicy Papadum,1,0.8,11
15186,04/06/2019 20:08,Spicy Papadum,2,0.8,6
15184,04/06/2019 19:36,Plain Papadum,4,0.8,7
15171,04/06/2019 12:10,Plain Papadum,3,0.8,11
15169,03/06/2019 20:06,Spicy Papadum,2,0.8,8
15149,01/06/2019 20:06,Plain Papadum,2,0.8,8
15148,01/06/2019 20:00,Plain Papadum,2,0.8,5
15141,01/06/2019 18:45,Plain Papadum,1,0.8,8
15136,01/06/2019 18:17,Plain Papadum,2,0.8,7
15113,31/05/2019 17:30,Plain Papadum,4,0.8,8
15099,29/05/2019 18:24,Plain Papadum,4,0.8,9
15091,28/05/2019 20:01,Plain Papadum,2,0.8,6
15044,26/05/2019 18:05,Plain Papadum,2,0.8,7
15039,25/05/2019 22:21,Plain Papadum,2,0.8,6
15038,25/05/2019 22:15,Plain Papadum,1,0.8,6
15030,25/05/2019 20:10,Plain Papadum,2,0.8,5
15026,25/05/2019 19:43,Plain Papadum,2,0.8,9
14989,24/05/2019 18:09,Spicy Papadum,2,0.8,5
14982,23/05/2019 19:44,Spicy Papadum,1,0.8,10
14979,23/05/2019 18:27,Plain Papadum,3,0.8,3
14976,23/05/2019 16:44,Plain Papadum,2,0.8,7
14971,22/05/2019 19:15,Plain Papadum,2,0.8,5
14960,21/05/2019 19:02,Plain Papadum,3,0.8,5
14956,21/05/2019 16:16,Plain Papadum,1,0.8,7
14946,20/05/2019 17:57,Plain Papadum,1,0.8,5
14940,19/05/2019 20:28,Plain Papadum,1,0.8,4
14938,19/05/2019 19:38,Plain Papadum,1,0.8,4
14933,19/05/2019 17:57,Plain Papadum,3,0.8,9
14924,19/05/2019 12:45,Plain Papadum,5,0.8,11
14896,18/05/2019 19:09,Plain Papadum,4,0.8,7
14894,18/05/2019 18:56,Plain Papadum,4,0.8,8
14888,18/05/2019 18:15,Plain Papadum,3,0.8,8
14887,18/05/2019 18:10,Plain Papadum,3,0.8,9
14886,18/05/2019 18:10,Plain Papadum,1,0.8,6
14880,18/05/2019 16:42,Plain Papadum,4,0.8,9
14878,18/05/2019 15:39,Plain Papadum,1,0.8,6
14864,17/05/2019 18:36,Plain Papadum,4,0.8,10
14827,15/05/2019 18:45,Plain Papadum,3,0.8,8
14793,12/05/2019 18:52,Plain Papadum,3,0.8,8
14786,12/05/2019 17:37,Plain Papadum,3,0.8,7
14784,12/05/2019 16:59,Plain Papadum,1,0.8,7
14772,11/05/2019 20:33,Plain Papadum,2,0.8,6
14765,11/05/2019 19:38,Plain Papadum,1,0.8,4
14760,11/05/2019 19:23,Plain Papadum,1,0.8,3
14759,11/05/2019 19:22,Plain Papadum,8,0.8,9
14756,11/05/2019 19:06,Plain Papadum,3,0.8,7
14754,11/05/2019 18:29,Plain Papadum,2,0.8,11
14745,10/05/2019 20:31,Plain Papadum,2,0.8,8
14742,10/05/2019 19:41,Plain Papadum,3,0.8,4
14735,10/05/2019 18:57,Plain Papadum,3,0.8,5
14714,08/05/2019 19:29,Plain Papadum,4,0.8,6
14702,07/05/2019 17:51,Plain Papadum,2,0.8,6
14696,06/05/2019 19:44,Spicy Papadum,2,0.8,6
14696,06/05/2019 19:44,Plain Papadum,1,0.8,6
14687,06/05/2019 17:53,Plain Papadum,1,0.8,4
14681,05/05/2019 20:54,Plain Papadum,4,0.8,11
14664,05/05/2019 18:34,Plain Papadum,2,0.8,5
14652,04/05/2019 20:09,Plain Papadum,2,0.8,4
14640,04/05/2019 19:16,Plain Papadum,4,0.8,6
14639,04/05/2019 19:06,Plain Papadum,4,0.8,8
14636,04/05/2019 18:52,Plain Papadum,3,0.8,5
14634,04/05/2019 18:37,Plain Papadum,2,0.8,6
14602,03/05/2019 16:25,Plain Papadum,2,0.8,5
14595,02/05/2019 19:13,Plain Papadum,3,0.8,5
14583,01/05/2019 20:18,Spicy Papadum,2,0.8,6
14581,01/05/2019 19:17,Plain Papadum,1,0.8,8
14574,30/04/2019 19:35,Plain Papadum,4,0.8,8
14570,30/04/2019 18:50,Plain Papadum,4,0.8,10
14559,29/04/2019 19:01,Plain Papadum,2,0.8,11
14556,29/04/2019 17:05,Plain Papadum,3,0.8,14
14551,28/04/2019 20:28,Plain Papadum,2,0.8,5
14543,28/04/2019 17:36,Spicy Papadum,2,0.8,6
14543,28/04/2019 17:36,Plain Papadum,1,0.8,6
14531,27/04/2019 19:39,Plain Papadum,2,0.8,9
